Gene_Name,Sequence_Name,Wormbase_ID,ADA,ADE,ADF,ADL,AFD,AIA,AIB,AIM,AIN,AIY,AIZ,ALA,ALM,ALN,AQR,AS,ASEL,ASER,ASG,ASH,ASI,ASJ,ASK,AUA,AVA,AVB,AVD,AVE,AVF,AVG,AVH,AVJ,AVK,AVL,AVM,AWA,AWB,AWC_OFF,AWC_ON,BAG,BDU,CAN,CEP,DA,DA9,DB,DB01,DVA,DVB,DVC,FLP,HSN,I1,I2,I3,I4,I5,I6,IL1,IL2_DV,IL2_LR,LUA,M1,M2,M3,M4,M5,MC,MI,NSM,OLL,OLQ,PDA,PDB,PDE,PHA,PHB,PHC,PLM,PLN,PQR,PVC,PVD,PVM,PVN,PVP,PVQ,PVR,PVT,PVW,RIA,RIB,RIC,RID,RIF,RIG,RIH,RIM,RIP,RIR,RIS,RIV,RMD_DV,RMD_LR,RME_DV,RME_LR,RMF,RMG,RMH,SAA,SAB,SDQ,SIA,SIB,SMB,SMD,URA,URB,URX,URY,VA,VA12,VB,VB01,VB02,VC,VC_4_5,VD_DD
21ur-5651,H34C03.16,WBGene00174265,0,0,0,0,4.394143,0,0,2.086957,0,0,0,0.7100233,0,0,0,10.25383,22.09643,0.5604777,0,1.393164,0,0,1.506773,3.393077,7.346045,0,11.62574,0,0,0,0,8.987339,0,1.801495,0,0.4949578,5.564342,0,0,0,2.297843,0,0,3.720522,0,4.303784,3.643141,0,13.09911,0,0,1.581921,55.80824,144.6077,0,5.434509,0,0,0,0,1.524126,0,14.59319,0,0,0,2.71606,0,1.47402,3.706706,0,0,0,8.53535,0,0,0,51.23787,0.7970128,0,0,0,0,8.346476,79.753,0,0,0,0,0,0,5.90479,0,0,0,0,6.976325,0,0,24.56655,8.799216,6.380779,0,5.254007,0,0,2.839851,226.4557,7.57553,0,0,0,5.469323,0,2.312159,5.034103,11.15212,0,0,0,12.87817,0,2.712818,8.741005,3.920085,0,9.814539,12.35308
21ur-10538,T13A10.57,WBGene00174531,0,0,56.5464373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21ur-11368,Y105C5A.1243,WBGene00174673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.660286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.496369,0,45.0871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W02F12.8,W02F12.8,WBGene00175027,0,0,4.445242,0,0,3.61592,1.738645,30.45014,0,0,5.823841,0,0,0,0,9.793834,20.85106,1.121636,25.51473,0,0,5.776232,0,3.427867,0,2.730793,1.250406,0,43.69015,0,0,0,0,0,0,0,0,3.736235,0,6.899456,0,10.59318,32.75122,4.967986,0,0,0,0,0,2.811744,0,0,0,0,0,0,0,0,379.1193,33.1381,42.68461,0,2.279048,0,0,0,0,0,0,0,0,0,0,0,0,13.47911,0,0,0,12.39648,0,0,0,0,0,0,0,0,0,0,4.685662,22.52281,5.352353,1.536298,0,0,30.02631,0,0,0,0,8.380632,9.656687,4.554248,0,0,3.319044,0,0,0,5.498438,2.68121,0,0,3.693861,0,0,0,0,0,0,0,5.591851,1.878969,0,0,0,0
Y53C12A.10,Y53C12A.10,WBGene00175030,0,0,12.44329,4.018569,10.46624,0,19.2162,8.9413,20.31382,17.23872,13.25855,0,4.16155,0,73.32185,12.98111,10.70892,0,14.3904,4.793517,15.33736,7.504609,6.349681,26.12074,0,7.683176,22.78022,13.99791,0,15.19925,11.34306,13.82696,7.34641,10.37528,0,25.23964,0,0,10.69509,59.69076,0,21.31241,0,8.730628,0,0,5.046536,0,18.81553,13.49791,59.73298,11.42051,0,0,0,5.189834,14.21777,0,0,5.752988,41.48553,89.57513,0,23.2388,86.63053,0,35.05423,16.60221,13.26328,12.64678,0,71.31574,35.72525,7.63224,2.701794,0,0,5.745423,2.551985,50.51842,6.646653,0,10.51639,0,182.3276,10.14865,3.520712,0,21.70777,3.81827,15.8097,15.95738,9.932291,0,14.16102,2.791882,0,5.253595,34.1738,20.20223,5.084854,13.08886,14.81813,6.88097,2.755392,0,22.87897,0,30.69854,0,0,0,35.57192,17.56503,22.74268,21.16436,0,0,4.186426,0,0,0,9.669628,12.79906,13.59749,20.1772,36.15202,29.66148
F54B3.4,F54B3.4,WBGene00175034,0,0,0,0,0,51.89408,0,0,0,143.0016,0,0,0,0,0,0,0,0,0,0,29.25601,0,0,0,0,422.8482,0,0,0,0,0,0,0,0,0,108.4317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277.6308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293.2095,0,0,0,94.31098,0,0,0,0,0,0,0,2526.845,70.87243,61.17789,0,0,159.6321,181.2225,0,0,0,0,0,0,1894.87,26.04154,0,0,0,0,101.9161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F54C9.14,F54C9.14,WBGene00175035,0,0,9.192549,3.630817,0,22.51267,0,4.341299,0,3.247098,0,0.6734922,1.068262,0,0,4.599806,3.55166,0,0,5.095377,4.93882,0,0,4.750539,0,0,0,4.248408,4.787529,0,3.079232,2.767068,0,0,0,18.94945,0,0.4313114,0,3.863233,0,3.769767,0,0,0,0,0,0,0.9878936,0,134.3958,6.91009,0,0,0,0,0,0,0,0,2.016151,41.49647,0,0,0,0,0,0,0,2.839153,57.91401,0,0,0,9.137224,12.97707,3.49282,11.32431,0,9.844993,0,2.302607,0,0,0,3.694831,0,18.42283,0,0,6.453054,0,2.749189,0,0,0,45.59412,4.006027,0,0,0,0,6.192754,0,0,127.823,0,0,0,61.98455,0,0,0,0,0,0,0,9.293009,0,0,0,0,0,0,2.074538,22.5237,9.346735,0
F56A8.9,F56A8.9,WBGene00185001,0,4.957290752,3.144783625,4.851974934,0,0,0,0,0,0,0,0,0,0,0,0,0,1.637376783,3.257976821,7.230112484,3.433323207,3.240134229,1.382224911,0.929858325,0,1.538808204,0,0,3.743449322,0,0,0,0,0,0,0,0,0,21.22858716,2.16377318,0,7.166603421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.056579813,0,0,0,0,0,0,2.827762213,6.047855558,0,0,0,0,0,0,0,0,0,0,0,0,0,24.6165102,0,0.4657519,1.349722992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.642007161,0,0,0,0,0,0,2.009975668,0,0,0,0,0,0,0
T03F6.10,T03F6.10,WBGene00185005,0,0,5.06139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.150392,0,2.346812,0,0,0,0,0,0,56.92458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.284575,0,0,0,0,0,0,0,0,3.908928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.35678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F17C8.9,F17C8.9,WBGene00185014,6.644946522,0,1.719031602,0,14.52725649,4.919436375,0.586437619,0,0,18.40679527,12.33271451,0,0,0,0,0,0,0.317092997,0,0,0,0,0,7.639497792,13.79749776,6.479946183,0,28.6091737,17.63458234,2.006876991,0,0,0,0,4.620038984,0.749916172,0,0,2.417579942,0,0,4.691961192,10.33409545,4.580943199,0,7.545214499,3.563700446,0,0,0,0,1.155587793,0,0,0,0,0.914182619,140.2666044,0,2.387287278,0,0,2.048470978,0,0,0,24.37659597,0,0,8.570612575,0,0,31.70556678,8.945227428,5.276574624,83.51875679,13.85006734,12.04435542,0.657496228,7.314727547,0,1.245834005,13.19063298,0,0,0,10.01215532,26.50918952,8.874673352,0,6.385721389,2.223384528,4.319909888,1.746712879,0,1.154288773,12.25370899,0,0,77.0200813,0,3.753091391,0,6.498960691,0,43.507336,0,0,7.566054082,12.01354304,0,0,4.980058669,0,2.041910058,3.833670625,4.754214989,5.315476546,1.079126393,0,6.182177006,9.792868401,13.08732664,18.27344787,16.72157263,0,5.949468957,0
urm-1,F43D9.6,WBGene00185048,5.761899849,8.702637944,0,0.901361105,3.331286881,42.46017793,1.216074259,3.909959743,4.183302282,2.734725268,11.06193255,1.172607115,2.184398617,0,0,12.52043282,14.82253423,1.438443155,13.81454189,4.554080376,0,2.356523569,1.329597126,3.679551263,5.597570026,5.831826537,2.751269373,13.14715305,6.722059287,2.798255365,5.515335694,4.070302074,1.059301993,35.01338268,3.960113907,0.31185733,11.64921831,9.992078701,0,0,2.580011824,7.138473227,5.862272584,12.64761225,0,12.35728377,3.414940942,0,17.76345683,11.13752777,0,1.118450338,6.976029436,0,0,46.27116987,7.401558994,0,0,7.132146284,5.124262613,0,2.279047663,31.4351519,0,0,4.022915592,6.772781363,6.328985276,22.70583949,0,30.59862942,0,15.63845619,0,5.608624955,2.175003148,0,3.719966286,10.89907941,0,2.224108521,0,0,0,2.286466563,0.504604684,8.622480016,0,16.21069984,9.794547243,1.834989499,2.073765276,2.006620821,1.731861533,8.417396095,0,5.236203769,0,0,0,1.978342022,9.607946844,0,15.8963171,0,1.232669606,0,0,0,10.78763385,2.176093727,14.25666075,14.29978634,4.705211088,5.757307178,3.781113082,0,6.483152316,0,2.89107275,19.53085283,18.08799507,15.49960124,7.966081852,0,0,0
Y54G11A.17,Y54G11A.17,WBGene00185067,0,11.81091722,8.01789505,11.38822241,0,0,11.99341598,24.26646443,23.35974613,0,28.62478098,3.544028115,16.33010962,0,6.135235757,33.57610143,0,5.706614998,29.10742624,3.300049674,6.083449825,4.780064169,7.095857225,13.50461143,10.59583696,9.75903028,2.240074181,25.30953869,5.859681075,4.011255089,2.826096281,0,1.21084695,12.53381406,0,8.463818494,26.11414016,0,5.410435023,10.04924173,12.75342126,24.56344065,25.03490317,30.62124253,23.14862287,40.97191603,36.56794461,0,32.71656837,7.962734228,11.38097869,35.84645702,22.45057869,0,0,45.30495751,23.93816011,31.81589646,0,18.4904525,23.94259323,0,27.99617502,40.35718866,30.04996651,0,30.29528208,43.33742484,19.11145846,42.4715533,0,0,0,75.67497531,8.270174789,2.827762213,0,17.47284787,54.91150393,24.42709062,0,16.14403221,0,0,0,0,3.897785001,0,0,0,32.86316085,6.151666214,4.094665468,2.423898557,0,15.75809198,28.55464162,5.656261242,7.19405228,0,0,11.06383843,19.77140283,4.965164753,0,0,29.71388735,2.279755186,19.11780555,0,7.096732698,0,22.72130339,17.08136672,33.48207155,19.41002103,25.7279431,6.647127684,19.68093018,0,15.69248071,24.96830623,50.80090947,42.57046617,29.0222191,14.15635899,17.41474931,15.57747377
Y7A9A.79,Y7A9A.79,WBGene00185076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8746,0,0,0,0,0,0,0,0,0,6.93721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.042563,0,0,0,0,0,0,0,0,0,1.723851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,319.2818,0,0,0,0,0,0,3.264449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
W10D9.6,W10D9.6,WBGene00185079,18.53640905,13.30537036,9.446804814,9.356865517,39.91890865,3.632400605,19.56928788,7.55542548,46.21531369,10.14252128,23.53064841,15.37583171,27.63499017,117.9038976,22.40116457,21.72724113,16.46242787,14.06545754,9.926564124,20.21149944,20.24678212,11.3510572,18.26655371,28.76909822,15.26522447,29.74181533,29.43955211,25.28487999,3.308872351,17.92473648,54.9998176,30.51856945,22.98087876,21.51408177,0.922649476,9.492998543,29.40666047,35.54112712,36.32576414,21.28530909,16.29765712,29.72993432,20.94379174,32.01842435,0,22.34321333,16.33180471,10.50240024,7.966755093,33.38065661,21.9151305,19.67863935,29.27910326,147.5670704,0,8.795230274,16.57766632,29.81637617,0,11.20159307,9.350369041,0,4.080993653,8.828648071,0,49.42665085,52.91781799,14.99779001,22.1174547,6.537476537,0,16.2979192,0,0,13.73644282,49.63383731,10.10253635,13.61878097,4.10308498,40.55279397,17.17584701,12.57763011,35.00000679,5.883986956,0,2.354439934,21.85880811,0,3.620267355,8.712438172,47.04872799,30.13003087,28.33651384,8.773924294,26.05016026,18.59435196,20.35000093,41.56891831,0,83.45229044,21.59467737,38.56345809,27.99854927,33.73793839,19.0448945,50.59529989,7.480663275,0,6.281483942,0,2.77312544,48.63096415,42.35282581,18.03406365,33.28054212,35.65980518,36.70569366,17.97659485,37.99319199,26.11635578,21.48532561,19.49962845,4.718457949,34.1203623,22.29772816,28.35470267,27.67131746,25.56673452
Y55F3BL.4,Y55F3BL.4,WBGene00185088,4.246027757,0,3.075733682,2.073051988,0,3.583402395,5.880972262,1.083728836,4.338483079,3.132305194,2.640732172,0,1.666346294,0,0,1.796869817,0,5.247048328,6.535444548,7.556837384,4.220127688,1.70976737,3.968502515,14.28468177,14.44469207,25.53133748,18.56285981,2.176012029,4.884204089,4.819105302,5.396908479,4.505218092,2.697617327,1.140195406,1.253713573,10.11715939,0,7.970635394,8.226654838,7.039048187,1.183561416,10.28790992,0,8.339212404,0,2.900667292,2.034564275,0,0.837278035,5.729380624,25.81725367,0,7.71679956,0,0,3.339275531,0.902348496,95.44768939,0,7.818679625,1.059440593,0,1.415854941,5.458722761,0,0,3.095517127,3.371808683,8.042331647,0,45.68372483,0,0,0,0,0,9.173290967,25.99825961,0.904921853,4.4370066,16.75299497,7.467073554,0,0,0,8.355741722,1.699654261,0,0,7.924416012,15.08365411,18.02923917,4.991730809,1.490842633,4.580398145,0,0,3.615759553,132.290628,16.00222179,0,0,4.731936212,2.935352506,0,0,21.0446574,0,0,36.54028824,10.16444384,0,10.41084303,1.108021115,3.243667099,2.070527556,11.2500955,47.38972125,0.609488521,0,4.58279169,0,1.375251069,2.713234982,3.33566165,5.694494844,8.076379605,8.802170975
Y71G12B.35,Y71G12B.35,WBGene00185098,4.527361658,0,2.573731026,0,0,0,2.089353324,8.472601867,0,1.482406841,6.550018341,0,4.673036123,0,2.78317139,10.53964652,0,2.820507834,3.878954121,0,5.89880643,0.471700888,0,2.426319878,2.34976163,4.936397726,0,2.094812511,0,1.783505897,8.498383615,5.455352081,0,2.669054691,17.65688507,1.950710456,0,0,4.792250454,0,9.667975011,1.461918138,7.585185603,25.77886419,0,22.2146045,9.716144561,0,0,0,18.18804159,3.777274325,0,0,0,9.649004867,35.37868886,0,0,16.79310403,1.067718273,0,3.593014975,11.78722672,0,0,8.631140227,23.97483777,3.407517492,8.753505591,0,0,0,0,2.879803002,0,0,0,5.594597477,14.10254292,0,4.667358272,0,14.86422922,36.3739798,0,6.264884938,4.192820799,0,3.289639906,9.618793137,0,3.436992693,0,0,5.425309735,11.24079739,2.359705326,24.815283,0,0,0,0,6.297389793,0,0,0,2.780729784,4.761289007,55.7612732,20.69382713,0,8.076398726,6.624950976,7.439719294,10.13319508,25.21546377,26.46762463,4.519215629,0,8.587160099,0,24.77211195,18.45954438,13.63658095,3.322709364,8.986915528,0
Y105C5A.1268,Y105C5A.1268,WBGene00185102,0,21.35731994,6.051276282,13.83019948,8.313019623,20.08482973,20.30387974,18.79237484,108.0331038,6.57630323,7.733619912,24.20113343,3.156763531,0,3.931065915,23.41777695,0,0,0,9.737537978,23.59101278,20.81234766,5.633866826,10.71902192,16.84957662,12.968598,0,11.76395111,2.628307149,21.50770545,9.259081769,0,59.29302798,131.1747137,0,0,0,10.83194482,19.07170797,0,1.902077861,8.166200892,68.05595764,14.11613154,20.54231647,16.41047929,24.33914248,0,93.17695843,4.685255751,87.50934997,61.47886915,0,0,0,64.47489483,40.04179334,0,0,35.39879322,11.63434166,10.62880053,33.28861645,44.48168409,132.9778385,99.17251028,35.32476459,58.27215238,30.93085704,97.07291994,100.0691115,8.807707829,0,0,33.13726757,35.68231401,11.44476487,29.22961915,4.40826387,154.5067876,5.32624104,0,13.9083198,12.52959495,0,4.872972044,0,8.29797808,26.64321346,0,30.09004682,84.75578357,16.95894784,8.254526153,0,0,47.96231403,9.361997036,16.51339324,64.59762445,46.178402,21.20320288,39.04743207,34.72988298,70.56934721,129.2539208,13.38963437,0,14.996939,87.93727272,94.50798068,0,89.29296577,89.28468806,47.92150373,27.89808107,35.74109882,0,28.12750118,0,30.16078667,23.50099729,15.0845687,15.28000548,16.0592311,26.98975433,103.8935329,35.29177949
K02E2.11,K02E2.11,WBGene00185118,78.28828642,114.1134716,180.5964826,209.0561819,121.3667505,72.28086598,65.27641334,76.50625017,116.8982088,97.52226176,86.76057115,88.27524646,42.34612307,330.1235351,108.010786,121.8896877,258.1468036,176.2977739,101.6285924,114.9865805,81.09735947,84.61229354,69.64178815,323.910017,100.1893652,93.76699797,84.4531869,72.15466879,65.69476643,222.6604927,32.94270699,35.06865783,61.78197391,109.2308125,25.49668542,124.4031638,111.3732199,160.8595095,201.4906364,82.47295594,41.86310734,315.7596527,87.04629812,69.40397934,44.21997062,77.15470648,54.21050776,46.30868891,99.7143597,50.50187429,183.9799583,92.76542305,79.87932722,1191.149242,127.182999,119.0796279,209.5065711,135.8337472,77.85061973,199.3273832,207.3255764,266.2342182,100.8540942,131.1980544,260.6063467,197.7066034,184.9922037,157.9735657,143.7393803,116.418527,0,179.950424,104.2704758,147.0149282,162.3827165,138.913808,138.5530863,293.1146077,12.68771262,94.52821269,93.3365925,73.76355217,135.8202023,31.68415808,0,92.68210005,34.01271351,0,37.49307345,31.29205472,154.9633575,168.6833046,114.4526222,22.86918781,78.76691388,52.52330449,153.1553444,119.5025815,72.57009661,316.8942089,123.0715211,157.944566,192.6053183,95.19505013,165.2263085,145.8257626,276.9655803,24.39624678,295.9835545,79.83773673,203.6352994,31.57502686,228.9000289,257.3067701,95.71535579,115.5986229,199.6545217,49.0752255,40.87112316,194.3178438,186.6298211,481.117287,129.4109878,155.6022361,170.6211397,161.1855141,179.1526409,220.6449535
F38B7.11,F38B7.11,WBGene00189933,0,0,44.18156,510.3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.92965,226.9517,153.4302,69.51902,439.0885,0,0,0,0,0,0,0,0,0,0,0,0,11.89011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.93527,104.1487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C06B3.16,C06B3.16,WBGene00189947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.68794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.74061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F56H9.8,F56H9.8,WBGene00189948,0,0,0,80.30828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98.67227,0,0,0,0,0,0,0,0,0,0,0,0,0,6.722475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.23253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
linc-29,Y73B6BL.269,WBGene00189951,0,0,0,3.463912,3.347673,0,0,0,0,0,0,0,0,0,0,0,0,9.943125,20.62854,37.81581,40.68954,11.15056,0,0,0,0,0,0,0,0,0,0,0,0,3.045839,2.018617,0,0,0,0,0,2.055994,0,0,0,9.244172,2.920211,0,0,0,0,9.7926,0,0,90.06057,34.55988,1.714852,38.04401,0,2.744419,0,0,13.33093,28.30861,20.32979,0,6.584078,0,0,24.66424,0,0,0,0,28.82242,0,123.6317,0,0,5.418455,0,0,5.180522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.793069,0,0,0,0,0,0,0,0,0
K10D2.8,K10D2.8,WBGene00189952,0,0,9.014622871,5.136927298,0,0,0,0,0,0,0,0,0,0,0,0,4.252567865,0,0,0,0,0,0,0,0,1.71515253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.94762349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.931342482,0,0,0,0,0,0,10.4157326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215.6387138,0,75.27456504,0,0,0,0,0,0,0,0
Y34F4.6,Y34F4.6,WBGene00189956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.84251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.16817,29.8584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.06603,0,0,0,0,0,0,0,0,0,22.28362,0,103.6632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.20411,0,0,0,0,0,0,0,0,0,0,0,74.54351,0,0,0,0,0,0,0,0,0,0,0,0
F45H11.8,F45H11.8,WBGene00189958,0,0,2.378817,4.338503,0,1.184878,2.193989,1.169627,20.59967,12.75012,3.390687,25.27984,5.664814,211.3898,14.69582,16.68817,0.875486,0,3.28997,3.751241,8.811661,13.92453,0,18.27278,10.2604,6.738133,7.833265,5.477816,0,0,0,12.77167,9.470231,11.64685,6.153063,11.95827,4.425561,1.678533,3.65002,0,3.515281,19.06293,20.52564,11.51144,0,5.70236,7.623779,0,14.18632,29.56736,13.83731,18.58598,0,0,0,6.718294,19.92553,0,73.69227,10.18549,3.443023,45.89539,4.986314,0,13.61074,0,30.90003,9.517774,6.791359,7.928307,0,0,0,7.460918,3.208023,5.065058,2.970197,51.04659,1.184194,22.64084,0,8.069466,0,0,0,2.897484,3.051734,0,10.60571,0,24.6821,27.74078,10.81138,3.416135,3.634493,0,2.765581,19.36113,29.76539,19.63196,26.56533,0,25.66348,15.4622,12.56878,0,13.80018,0,0,29.03273,18.92218,0,17.29772,17.97013,10.62579,8.29264,15.22612,0,7.236615,0,9.242773,0,7.369969,5.727191,4.367119,21.79477,57.14952,8.095244
Y54G2A.57,Y54G2A.57,WBGene00189961,0,0,0,5.264433,0,1.888504,0,0,0,0,0.9103112,0,0,0,0,0,1.473311,0,0,0,0,0,0,1.686881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.823112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.086543,0,0,0,0,0,0,5.136707,0,0,0,0.7273838,0,0,0,0,0,2.221866,0,0,0,0,0,0,0,0,23.501,0,1.290926,0,0,0,1.688226
C18H7.12,C18H7.12,WBGene00189987,0,0,0,366.1614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C49C3.21,C49C3.21,WBGene00189993,0,0,0,0.2576444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.44025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.302501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
F47G3.4,F47G3.4,WBGene00194641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76.71982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.79024,0,0,0,0,0,0,0,227.7086,214.3591,0,0,0,0,0,0,0,0,0,0,25.74857,0,0,0,0,0,0,0,54.41404,0,0,112.6533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233.4112,0,0,0,0,0,0,0,0,8.615622,0,0,0,0,0,0,0,0,886.9349,0,25.85396,0,0,0,0,0,0,0,0,0
C25H3.17,C25H3.17,WBGene00194642,8.991966258,0,7.958890847,8.098063459,0,3.062831255,8.382471168,2.841275885,6.158436307,2.732892897,10.12040411,8.104767156,2.421557434,0,15.36220804,11.63405651,0,6.81371694,1.597869104,2.279799983,8.737809456,3.500808451,0.836384793,11.07859668,30.96286891,0,22.28863541,22.24794285,5.451090159,13.7525798,6.356220637,15.12425185,4.683426099,30.62973126,8.327474411,4.795352019,7.461276189,19.73221553,0,14.93063433,0,23.01206356,5.423185144,5.083685717,42.96733926,7.411264688,9.291413975,19.12900934,20.91624159,5.428117417,29.99345268,4.047926659,32.99281305,0,0,5.134739662,13.67841196,0,0,7.819239299,7.047846784,21.18824511,11.85278903,3.815879921,0,0,13.79141787,3.163260706,7.378071904,9.164639279,0,81.61261149,0,0,0,4.613836741,0,25.69652474,35.5731988,17.45683572,0,7.398070413,164.6137156,14.86422922,0,24.34055892,4.266857096,0,0,0,29.21167937,14.80793364,13.71201849,3.946073661,0,4.06635511,0,40.5362525,124.1034184,0,0,11.58641805,24.34047419,23.28181262,6.510131957,8.66596684,6.128329064,5.574293705,7.778808661,7.115063169,15.79737093,0,10.67764729,10.62800252,10.49548124,6.063651543,5.767019895,2.198830556,2.06290977,26.11635578,28.67893912,18.30010142,7.777853762,6.347471741,5.382070484,28.30716209,32.50122864,39.15984104
